,Index,Canonical_Smiles,PROJECT,LIBRARY,DataSet
2112,2113,O=[Zr],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2113,2114,NCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2114,2115,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2115,2116,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2116,2117,CC(C)CC(NC(=O)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2117,2118,NC1=NC(=O)N(C=C1)C2CC(O)C(CO)O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2118,2119,COc1cc2C3CCC4(C)C(O)CCC4C3CCc2cc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2119,2120,OC1CCCCC1N2CCC(CC2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2120,2121,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2121,2122,C1CCC(NC1)c2cccnc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2122,2123,CC1C2C(O)CC(=C3C(C2OC1=O)C(=CC3=O)C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2123,2124,CC=C(C)C(=O)OC1C(OC(=O)C)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(=O)O)C(C)(CO)C5CCC34C)C2CC1(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2124,2125,CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2125,2126,CN1CCc2cc3OCOc3cc2C1C4OC(=O)c5c6OCOc6ccc45,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2126,2127,OC1CC(O)(CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2127,2128,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2128,2129,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2129,2130,O=C1C=CC=C2C3CNCC(C3)CN12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2130,2131,CCN1CC2(C)CCC(OC)C34C2C(OC(=O)C)C5(OCOC56CC(OC)C7CC3(O)C6C7OC)C14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2131,2132,CC1CCC2(OC1)OC3CC4C5CCC6CC(O)CCC6(C)C5CC(=O)C4(C)C3C2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2132,2133,CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2133,2134,NC(CN1C=CC(=O)C(=C1)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2134,2135,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2135,2136,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2136,2137,CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2137,2138,COc1cc2C=CC(=O)Oc2cc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2138,2139,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C5=CC(=O)OC5,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2139,2140,CC1CCC2(NC1)OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC%10OC(CO)C(O)C(O)C%10O)C(O)C7O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2140,2141,OC[C@H]1O[C@@H](Oc2ccccc2N(=O)=O)[C@H](O)[C@@H](O)[C@H]1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2141,2142,NC(C=O)C(O)C(O)C(O)COP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2142,2143,OC1OC(COP(=O)(O)O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2143,2144,NC(CCCN=C(N)NN(=O)=O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2144,2145,NC(CCS(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2145,2146,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2146,2147,OC(=O)CCCCCN1C(=O)C=CC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2147,2148,OC(=O)CCC(N1C(=O)c2ccccc2C1=O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2148,2149,Oc1c(I)cc(c2cccnc12)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2149,2150,Nc1cccc2C(=O)NNC(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2150,2151,Nc1ncnc2c1nc(Br)n2C3OC(COP(=O)(O)O)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2151,2152,Nc1nc[nH]n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2152,2153,CC(=O)NC(CO)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2153,2154,CC(OP(=O)(O)O)C(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2154,2155,CC(N)Cc1cnc[nH]1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2155,2156,CC(CCC=C(C)C)C1CCC2(C)C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2156,2157,CC=CCC=CCCCCCCCCOC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2157,2158,CC=CCC=CCCCCCCCCOC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2158,2159,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2159,2160,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2160,2161,CCCCCCC=CCCCCCCCC=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2161,2162,CCOC(=O)c1ccccc1C(=C2C=C(Br)C(=O)C(=C2)Br)c3cc(Br)c(O)c(Br)c3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2162,2163,CCOC(=O)CCC(N)C(=O)OCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2163,2164,CCOC1C=Cc2ccccc2N1C(=O)OCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2164,2165,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(NC=O)n3C)cn2C)cc1C(=O)NCCC(=N)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2165,2166,O[V](=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2166,2167,I[Zn]I,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2167,2168,Br,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2168,2169,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2169,2170,OC(=O)CC(=O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2170,2171,NCC(=O)NCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2171,2172,OC(=O)CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2172,2173,OCC(O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2173,2174,OC(COP(=O)(O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2174,2175,OCC(=O)C(O)C(O)C(O)COP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2175,2176,OC(COP(=O)(O)O)C(O)C(O)C(O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2176,2177,OCC(O)C(O)C(O)C=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2177,2178,OC(COP(=O)(O)O)C=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2178,2179,ClCC(Cl)CCl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2179,2180,OCC(CO)OP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2180,2181,OC(COP(=O)(O)O)C(O)CC=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2181,2182,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2182,2183,NC=NC(CCC(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2183,2184,OCCCCCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2184,2185,NCCCCC(N)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2185,2186,NC(CCCCN=C(N)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2186,2187,NC(CCCCNC(CCC(=O)O)C(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2187,2188,NC(CCO)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2188,2189,NOCCC(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2189,2190,NC(CCON=C(N)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2190,2191,OCC(CO)(CO)NCCS(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2191,2192,NC(CCS)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2192,2193,C[N+](C)(C)CCCl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2193,2194,C[N+](C)(C)CCOP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2194,2195,C[n+]1cccc(c1)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2195,2196,C[S+](C)Cc1cc(ccc1O)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2196,2197,C[Si](C)(C)CC=C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2197,2198,C[Si](C)(C)OC(=N)C(=N)O[Si](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2198,2199,NCCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2199,2200,NC(CO)Cc1c[nH]cn1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2200,2201,OC(=O)C1=CC(=C(c2ccc(O)c(c2)C(=O)O)c3ccc(O)c(c3)C(=O)O)C=CC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2201,2202,OC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc2ccc(O)c(O)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2202,2203,OC(=O)c1cc(SSc2ccc(c(c2)C(=O)O)N(=O)=O)ccc1N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2203,2204,Oc1ccc2C=CC(=O)Oc2c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2204,2205,OC(=O)c1ccc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2205,2206,OC(=O)C=C(C#N)c1cccc(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2206,2207,OC(=O)c1ccc(cc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2207,2208,OC(=O)c1ccc(O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2208,2209,OC(=O)C=Cc1ccc(cc1)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2209,2210,Fc1ccc(C=NNC(=O)CSc2nc[nH]n2)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2210,2211,NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2211,2212,Oc1c(N=Nc2cc(ccc2S(=O)(=O)O)N=Nc3ccc(cc3)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2212,2213,Oc1ccc(Br)cc1C(=O)Nc2ccc(Cl)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2213,2214,Nc1ccc(Cl)cn1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2214,2215,OC1C=CC(Br)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2215,2216,OC(=O)c1ccccc1C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2216,2217,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2217,2218,NC(Cc1ccccc1F)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2218,2219,OS(=O)(=O)c1ccc(Nc2c(c3c(nc4ccccc4[n+]3c5ccccc5)c6ccccc26)S(=O)(=O)O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2219,2220,O=C(c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2220,2221,Clc1ccc(CNCc2ccccc2)c(Cl)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2221,2222,OCC1OC(Oc2ccc(C(=O)C=Cc3ccccc3)c(O)c2)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2222,2223,O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2223,2224,Oc1cc2OC(=CC(=O)c2cc1O)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2224,2225,OCCNCc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2225,2226,NC(COCc1ccccc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2226,2227,N(c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2227,2228,OC1=C(C(=O)C(=O)c2ccccc12)C3=C(O)c4ccccc4C(=O)C3=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2228,2229,OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2229,2230,OC1(O)C(=O)c2ccccc2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2230,2231,OC(=O)CN1C(=O)c2ccccc2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2231,2232,NCCNc1cccc2ccccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2232,2233,c1ccc2nc3ccccc3nc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2233,2234,Brc1ccc(C=CCNCCNS(=O)(=O)c2cccc3cnccc23)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2234,2235,NC1=NC(=O)N(C=C1)C2OC(COP(=O)(O)O)C(O)C2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2235,2236,OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)O)N2C=CC(=O)NC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2236,2237,OC(=O)CCCCCCCn1ccnc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2237,2238,Nc1ncnc2c1ccn2C3OC(CO)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2238,2239,OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)O)n2cnc3c(O)ncnc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2239,2240,OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)n2cnc3c(O)ncnc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2240,2241,OCC1OC(C(O)C1O)n2cnc3c(Cl)ncnc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2241,2242,Nc1ncnc2c1ncn2C(OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC(OC(C=O)n3cnc4c(N)ncnc34)C=O)C=O)C=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2242,2243,Nc1ncnc2c1ncn2C3OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2243,2244,Nc1ncnc2c1ncn2C3OC(COP(=O)(O)OS(=O)(=O)O)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2244,2245,NC(CCSCC1OC(C(O)C1O)n2cnc3c(N)ncnc23)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2245,2246,Nc1nc(O)c2[nH]cnc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2246,2247,Nc1nc(Cl)c2ncn(C3OC(CO)C(O)C3O)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2247,2248,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2248,2249,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2249,2250,c1nc[nH]n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2250,2251,OC(=O)C1CC(=O)OC1C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2251,2252,NC1=NC(=O)N(C=C1)C2CC(O)C(COP(=O)(O)O)O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2252,2253,Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2253,2254,Nc1nc(O)c2ncn(C3CC(O)C(CO)O3)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2254,2255,OCC1OC(CC1O)n2cnc3c(O)ncnc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2255,2256,Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2256,2257,NC(=O)C1=CN(C=CC1)C2OC(CO)C(O)C2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2257,2258,OCc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2258,2259,Nc1nc(O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2259,2260,C1Oc2ccc(cc2O1)C3OCC4C3COC4c5ccc6OCOc6c5,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2260,2261,O=C(CCCCCCC(=O)N1C(=O)CCC1=O)N2C(=O)CCC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2261,2262,NC1(CCc2ccc(cc2C1)N(CCCl)CCCl)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2262,2263,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(Cc5ccccc5)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2263,2264,NCCCCC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(Cc5ccccc5)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2264,2265,NC1CCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2265,2266,OC(=O)C(COP(=O)(O)O)OP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2266,2267,Nc1c2CCCCc2nc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2267,2268,NC1CCCCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2268,2269,NC1CCCCCCCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2269,2270,OC(=O)C=CC(=O)O.OC(=O)C=CC(=O)O.OC(=O)C=CC(=O)O.O=C1CCCN1CC#CCN2CCCC2.O=C3CCCN3CC#CCN4CCCC4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2270,2271,NCCN1CCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2271,2272,OCC1CCCN2CCCCC12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2272,2273,OC(=O)C1CCCCN1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2273,2274,OC1CCN2CC(O)C(O)C(O)C12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2274,2275,C1CN2CCN1CC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2275,2276,OC(=O)C1=CCNCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2276,2277,NC(=O)C1CCNCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2277,2278,C(C1CCNCC1)c2c[nH]cn2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2278,2279,COC(=CC(=O)O)C(=O)C(=C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2279,2280,CC(=C)C(=O)OCC(O)COC(=O)C(=C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2280,2281,CC(=C)C1CCC(=CC1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2281,2282,CC(=CCCC(C)(O)C=C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2282,2283,CC(=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3CCC4(C)C3C(O)CC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(C)C6CCC45C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2283,2284,CC(=NN=C(N)N)C=NN=C(N)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2284,2285,CC(=O)c1ccc[n+](c1)C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2285,2286,CC(=O)c1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2286,2287,CC(=O)NC(C=O)C(O)C(OS(=O)(=O)O)C(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2287,2288,CC(=O)NC(CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2288,2289,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2289,2290,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2290,2291,CC(=O)NC(CCC(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2291,2292,CC(=O)NC(CCCCN)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2292,2293,CC(=O)NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2293,2294,CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(O)C(O)C(O)OC3CO)C2O)OC(CO)C(O)C1OC4OC(CO)C(O)C(O)C4O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2294,2295,CC(=O)NC1C(O)C(O)C(CO)OC1OP(=O)(O)OP(=O)(O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2295,2296,CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)(OC1C(O)C(O)CO)C(=O)[O-].CC(=O)NC4C(O)CC(OC5C(O)C(O)OC(CO)C5OC6OC(CO)C(O)C(O)C6O)(OC4C(O)C(O)CO)C(=O)[O-],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2296,2297,CC(=O)NCCCCNCCCN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2297,2298,CC(=O)NCSCC(NC(=O)OC(C)(C)C)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2298,2299,CC(=O)NNc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2299,2300,NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2300,2301,CC(=O)O[C@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2301,2302,CC(=O)Oc1cc2Oc3cc(OC(=O)C)c(Cl)cc3C4(OC(=O)c5ccccc45)c2cc1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2302,2303,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C3CCC4(C)C(OC(=O)C5OC45C13C)c6cocc6,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2303,2304,CC(=O)OCC(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2304,2305,CC(NC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(O)C(N)Cc3ccccc3)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2305,2306,CNC(C)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2306,2307,CC(NC(=O)C)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2307,2308,CC(O)C(=O)O.CC(O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2308,2309,CC(OC(C(O)C(O)CO)C(NC(=O)C)C=O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2309,2310,COC(=O)C(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
